,method,delay
1713,sensor_connectivity_pli,12.745857238769531
1714,sensor_connectivity_pli,12.716054916381836
1715,sensor_connectivity_pli,13.492107391357422
1716,sensor_connectivity_pli,13.988018035888672
1717,sensor_connectivity_pli,14.322996139526367
1718,sensor_connectivity_pli,14.07623291015625
1719,sensor_connectivity_pli,13.09514045715332
1720,sensor_connectivity_pli,12.826919555664062
1721,sensor_connectivity_pli,12.817859649658203
1722,sensor_connectivity_pli,12.766838073730469
1723,sensor_connectivity_pli,12.749195098876953
1724,sensor_connectivity_pli,12.876749038696289
1725,sensor_connectivity_pli,13.129949569702148
1726,sensor_connectivity_pli,13.585329055786133
1727,sensor_connectivity_pli,13.134002685546875
1728,sensor_connectivity_pli,12.727975845336914
1729,sensor_connectivity_pli,13.386964797973633
1730,sensor_connectivity_pli,12.880086898803711
1731,sensor_connectivity_pli,13.922929763793945
1732,sensor_connectivity_pli,15.98978042602539
1733,sensor_connectivity_pli,13.624906539916992
1734,sensor_connectivity_pli,13.048171997070312
1735,sensor_connectivity_pli,13.112068176269531
1736,sensor_connectivity_pli,13.44919204711914
1737,sensor_connectivity_pli,13.11492919921875
1738,sensor_connectivity_pli,12.95781135559082
1739,sensor_connectivity_pli,15.69509506225586
1740,sensor_connectivity_pli,19.857168197631836
1741,sensor_connectivity_pli,16.023874282836914
1742,sensor_connectivity_pli,14.419078826904297
1743,sensor_connectivity_pli,13.090133666992188
1744,sensor_connectivity_pli,13.136863708496094
1745,sensor_connectivity_pli,12.97307014465332
1746,sensor_connectivity_pli,14.384031295776367
1747,sensor_connectivity_pli,13.885021209716797
1748,sensor_connectivity_pli,13.941049575805664
1749,sensor_connectivity_pli,12.91799545288086
1750,sensor_connectivity_pli,12.845039367675781
1751,sensor_connectivity_pli,13.21721076965332
1752,sensor_connectivity_pli,12.845993041992188
1753,sensor_connectivity_pli,13.1378173828125
1754,sensor_connectivity_pli,13.844966888427734
1755,sensor_connectivity_pli,13.289928436279297
1756,sensor_connectivity_pli,13.265132904052734
1757,sensor_connectivity_pli,12.730121612548828
1758,sensor_connectivity_pli,12.782096862792969
1759,sensor_connectivity_pli,12.70294189453125
1760,sensor_connectivity_pli,13.094902038574219
1761,sensor_connectivity_pli,14.219999313354492
1762,sensor_connectivity_pli,15.88296890258789
1763,sensor_connectivity_pli,14.123916625976562
1764,sensor_connectivity_pli,13.003826141357422
1765,sensor_connectivity_pli,12.805938720703125
1766,sensor_connectivity_pli,12.72130012512207
1767,sensor_connectivity_pli,12.830018997192383
1768,sensor_connectivity_pli,13.183116912841797
1769,sensor_connectivity_pli,13.18812370300293
1770,sensor_connectivity_pli,13.05389404296875
1771,sensor_connectivity_pli,12.89510726928711
1772,sensor_connectivity_pli,12.698650360107422
1773,sensor_connectivity_pli,12.948989868164062
1774,sensor_connectivity_pli,13.395071029663086
1775,sensor_connectivity_pli,13.090848922729492
1776,sensor_connectivity_pli,12.683868408203125
1777,sensor_connectivity_pli,14.250040054321289
1778,sensor_connectivity_pli,16.725778579711914
1779,sensor_connectivity_pli,15.01607894897461
1780,sensor_connectivity_pli,13.16690444946289
1781,sensor_connectivity_pli,13.221025466918945
1782,sensor_connectivity_pli,13.400077819824219
1783,sensor_connectivity_pli,12.93492317199707
1784,sensor_connectivity_pli,13.664007186889648
1785,sensor_connectivity_pli,12.96687126159668
1786,sensor_connectivity_pli,12.98213005065918
1787,sensor_connectivity_pli,13.098001480102539
1788,sensor_connectivity_pli,12.796878814697266
1789,sensor_connectivity_pli,12.756824493408203
1790,sensor_connectivity_pli,12.868881225585938
1791,sensor_connectivity_pli,13.588190078735352
1792,sensor_connectivity_pli,14.183998107910156
1793,sensor_connectivity_pli,13.753175735473633
1794,sensor_connectivity_pli,16.77083969116211
1795,sensor_connectivity_pli,13.576030731201172
1796,sensor_connectivity_pli,13.062238693237305
1797,sensor_connectivity_pli,13.344049453735352
1798,sensor_connectivity_pli,13.238906860351562
1799,sensor_connectivity_pli,13.215065002441406
1800,sensor_connectivity_pli,12.797355651855469
1801,sensor_connectivity_pli,13.278961181640625
1802,sensor_connectivity_pli,12.722969055175781
1803,sensor_connectivity_pli,12.809038162231445
1804,sensor_connectivity_pli,13.15617561340332
1805,sensor_connectivity_pli,13.004064559936523
1806,sensor_connectivity_pli,13.06605339050293
1807,sensor_connectivity_pli,13.570070266723633
1808,sensor_connectivity_pli,13.482809066772461
1809,sensor_connectivity_pli,14.068126678466797
1810,sensor_connectivity_pli,13.406991958618164
1811,sensor_connectivity_pli,13.570070266723633
1812,sensor_connectivity_pli,13.054847717285156
1813,sensor_connectivity_pli,13.476848602294922
1814,sensor_connectivity_pli,12.940168380737305
1815,sensor_connectivity_pli,13.144969940185547
1816,sensor_connectivity_pli,12.908935546875
1817,sensor_connectivity_pli,12.573957443237305
1818,sensor_connectivity_pli,12.694835662841797
1819,sensor_connectivity_pli,12.772798538208008
1820,sensor_connectivity_pli,13.085126876831055
1821,sensor_connectivity_pli,13.214826583862305
1822,sensor_connectivity_pli,13.072967529296875
1823,sensor_connectivity_pli,13.489246368408203
1824,sensor_connectivity_pli,16.440868377685547
1825,sensor_connectivity_pli,13.481855392456055
1826,sensor_connectivity_pli,13.179302215576172
1827,sensor_connectivity_pli,13.241052627563477
1828,sensor_connectivity_pli,13.260126113891602
1829,sensor_connectivity_pli,13.576984405517578
1830,sensor_connectivity_pli,12.858152389526367
1831,sensor_connectivity_pli,12.77780532836914
1832,sensor_connectivity_pli,12.835979461669922
1833,sensor_connectivity_pli,13.563871383666992
1834,sensor_connectivity_pli,12.861967086791992
1835,sensor_connectivity_pli,12.926816940307617
1836,sensor_connectivity_pli,13.592004776000977
1837,sensor_connectivity_pli,12.932062149047852
1838,sensor_connectivity_pli,13.223886489868164
1839,sensor_connectivity_pli,13.532876968383789
1840,sensor_connectivity_pli,13.963699340820312
1841,sensor_connectivity_pli,13.518095016479492
1842,sensor_connectivity_pli,12.863874435424805
1843,sensor_connectivity_pli,13.042211532592773
1844,sensor_connectivity_pli,13.07988166809082
1845,sensor_connectivity_pli,12.964010238647461
1846,sensor_connectivity_pli,12.778997421264648
1847,sensor_connectivity_pli,12.739896774291992
1848,sensor_connectivity_pli,13.052940368652344
1849,sensor_connectivity_pli,12.774944305419922
1850,sensor_connectivity_pli,12.647867202758789
1851,sensor_connectivity_pli,13.148784637451172
1852,sensor_connectivity_pli,13.148784637451172
1853,sensor_connectivity_pli,12.708902359008789
1854,sensor_connectivity_pli,13.707160949707031
1855,sensor_connectivity_pli,26.202917098999023
1856,sensor_connectivity_pli,17.106056213378906
1857,sensor_connectivity_pli,15.273809432983398
1858,sensor_connectivity_pli,13.727903366088867
1859,sensor_connectivity_pli,12.889862060546875
1860,sensor_connectivity_pli,12.769937515258789
1861,sensor_connectivity_pli,12.750864028930664
1862,sensor_connectivity_pli,12.866020202636719
1863,sensor_connectivity_pli,12.956857681274414
1864,sensor_connectivity_pli,12.996912002563477
1865,sensor_connectivity_pli,13.666629791259766
1866,sensor_connectivity_pli,13.58795166015625
1867,sensor_connectivity_pli,13.116836547851562
1868,sensor_connectivity_pli,13.72385025024414
1869,sensor_connectivity_pli,13.853073120117188
1870,sensor_connectivity_pli,14.147043228149414
1871,sensor_connectivity_pli,13.094902038574219
1872,sensor_connectivity_pli,13.612747192382812
1873,sensor_connectivity_pli,13.63992691040039
1874,sensor_connectivity_pli,13.466119766235352
1875,sensor_connectivity_pli,12.963056564331055
1876,sensor_connectivity_pli,13.49186897277832
1877,sensor_connectivity_pli,13.521909713745117
1878,sensor_connectivity_pli,13.02790641784668
1879,sensor_connectivity_pli,12.87698745727539
1880,sensor_connectivity_pli,13.84115219116211
1881,sensor_connectivity_pli,13.186931610107422
1882,sensor_connectivity_pli,12.87221908569336
1883,sensor_connectivity_pli,13.512849807739258
1884,sensor_connectivity_pli,13.485908508300781
1885,sensor_connectivity_pli,16.623258590698242
1886,sensor_connectivity_pli,13.200759887695312
1887,sensor_connectivity_pli,13.18502426147461
1888,sensor_connectivity_pli,13.666629791259766
1889,sensor_connectivity_pli,12.963056564331055
1890,sensor_connectivity_pli,13.128995895385742
1891,sensor_connectivity_pli,13.120889663696289
1892,sensor_connectivity_pli,13.10586929321289
1893,sensor_connectivity_pli,12.789011001586914
1894,sensor_connectivity_pli,12.828826904296875
1895,sensor_connectivity_pli,13.563871383666992
1896,sensor_connectivity_pli,12.796163558959961
1897,sensor_connectivity_pli,12.757062911987305
1898,sensor_connectivity_pli,12.629985809326172
1899,sensor_connectivity_pli,14.129877090454102
1900,sensor_connectivity_pli,14.422893524169922
1901,sensor_connectivity_pli,13.475894927978516
1902,sensor_connectivity_pli,13.506889343261719
1903,sensor_connectivity_pli,14.77670669555664
1904,sensor_connectivity_pli,16.319990158081055
1905,sensor_connectivity_pli,13.778924942016602
1906,sensor_connectivity_pli,13.013124465942383
1907,sensor_connectivity_pli,12.848854064941406
1908,sensor_connectivity_pli,12.897014617919922
1909,sensor_connectivity_pli,13.105154037475586
1910,sensor_connectivity_pli,13.484001159667969
1911,sensor_connectivity_pli,12.861013412475586
1912,sensor_connectivity_pli,13.122081756591797
1913,sensor_connectivity_pli,13.609886169433594
1914,sensor_connectivity_pli,13.924121856689453
1915,sensor_connectivity_pli,13.474225997924805
1916,sensor_connectivity_pli,15.69509506225586
1917,sensor_connectivity_pli,13.755321502685547
1918,sensor_connectivity_pli,12.974023818969727
1919,sensor_connectivity_pli,12.779951095581055
1920,sensor_connectivity_pli,12.861967086791992
1921,sensor_connectivity_pli,13.523340225219727
1922,sensor_connectivity_pli,12.912988662719727
1923,sensor_connectivity_pli,13.623952865600586
1924,sensor_connectivity_pli,13.281822204589844
1925,sensor_connectivity_pli,12.851953506469727
1926,sensor_connectivity_pli,12.868165969848633
1927,sensor_connectivity_pli,13.030767440795898
1928,sensor_connectivity_pli,12.775897979736328
1929,sensor_connectivity_pli,12.762784957885742
1930,sensor_connectivity_pli,13.454675674438477
1931,sensor_connectivity_pli,14.361143112182617
1932,sensor_connectivity_pli,14.087915420532227
1933,sensor_connectivity_pli,13.21101188659668
1934,sensor_connectivity_pli,13.149261474609375
1935,sensor_connectivity_pli,12.972593307495117
1936,sensor_connectivity_pli,13.17906379699707
1937,sensor_connectivity_pli,12.877225875854492
1938,sensor_connectivity_pli,13.616085052490234
1939,sensor_connectivity_pli,13.27371597290039
1940,sensor_connectivity_pli,13.499736785888672
1941,sensor_connectivity_pli,13.562679290771484
1942,sensor_connectivity_pli,13.488054275512695
1943,sensor_connectivity_pli,13.43226432800293
1944,sensor_connectivity_pli,12.78996467590332
1945,sensor_connectivity_pli,12.914896011352539
1946,sensor_connectivity_pli,14.113903045654297
1947,sensor_connectivity_pli,15.461921691894531
1948,sensor_connectivity_pli,14.678001403808594
1949,sensor_connectivity_pli,13.491153717041016
1950,sensor_connectivity_pli,13.155221939086914
1951,sensor_connectivity_pli,13.447761535644531
1952,sensor_connectivity_pli,12.776851654052734
1953,sensor_connectivity_pli,12.864112854003906
1954,sensor_connectivity_pli,13.124942779541016
1955,sensor_connectivity_pli,13.490915298461914
1956,sensor_connectivity_pli,12.900114059448242
1957,sensor_connectivity_pli,12.720823287963867
1958,sensor_connectivity_pli,12.976884841918945
1959,sensor_connectivity_pli,13.0157470703125
1960,sensor_connectivity_pli,14.340877532958984
1961,sensor_connectivity_pli,14.829874038696289
1962,sensor_connectivity_pli,29.280900955200195
1963,sensor_connectivity_pli,15.973091125488281
1964,sensor_connectivity_pli,13.951778411865234
1965,sensor_connectivity_pli,12.897968292236328
1966,sensor_connectivity_pli,12.955904006958008
1967,sensor_connectivity_pli,12.728214263916016
1968,sensor_connectivity_pli,13.90385627746582
1969,sensor_connectivity_pli,13.183116912841797
1970,sensor_connectivity_pli,12.962102890014648
1971,sensor_connectivity_pli,12.872934341430664
1972,sensor_connectivity_pli,12.747049331665039
1973,sensor_connectivity_pli,12.727975845336914
1974,sensor_connectivity_pli,13.500213623046875
1975,sensor_connectivity_pli,13.732194900512695
1976,sensor_connectivity_pli,16.099214553833008
1977,sensor_connectivity_pli,13.254165649414062
1978,sensor_connectivity_pli,13.318777084350586
1979,sensor_connectivity_pli,12.951850891113281
1980,sensor_connectivity_pli,13.051748275756836
1981,sensor_connectivity_pli,13.408899307250977
1982,sensor_connectivity_pli,13.277292251586914
1983,sensor_connectivity_pli,13.195991516113281
1984,sensor_connectivity_pli,12.91203498840332
1985,sensor_connectivity_pli,12.93182373046875
1986,sensor_connectivity_pli,13.077974319458008
1987,sensor_connectivity_pli,13.229846954345703
1988,sensor_connectivity_pli,13.011932373046875
1989,sensor_connectivity_pli,13.6871337890625
1990,sensor_connectivity_pli,13.79704475402832
1991,sensor_connectivity_pli,14.241933822631836
1992,sensor_connectivity_pli,13.26298713684082
1993,sensor_connectivity_pli,13.355016708374023
1994,sensor_connectivity_pli,12.979269027709961
1995,sensor_connectivity_pli,12.73202896118164
1996,sensor_connectivity_pli,12.694120407104492
1997,sensor_connectivity_pli,13.297080993652344
1998,sensor_connectivity_pli,13.046979904174805
1999,sensor_connectivity_pli,13.221979141235352
0,sensor_cfc,1.4851093292236328
1,sensor_cfc,1.232147216796875
2,sensor_cfc,1.2760162353515625
3,sensor_cfc,1.2238025665283203
4,sensor_cfc,4.255056381225586
5,sensor_cfc,1.392364501953125
6,sensor_cfc,1.3430118560791016
7,sensor_cfc,1.1980533599853516
8,sensor_cfc,1.2049674987792969
9,sensor_cfc,3.8890838623046875
10,sensor_cfc,1.4870166778564453
11,sensor_cfc,1.280069351196289
12,sensor_cfc,8.958101272583008
13,sensor_cfc,4.551887512207031
14,sensor_cfc,1.2638568878173828
15,sensor_cfc,2.0601749420166016
16,sensor_cfc,1.1980533599853516
17,sensor_cfc,3.0438899993896484
18,sensor_cfc,3.228902816772461
19,sensor_cfc,1.2831687927246094
20,sensor_cfc,2.088785171508789
21,sensor_cfc,1.3461112976074219
22,sensor_cfc,1.1970996856689453
23,sensor_cfc,1.249074935913086
24,sensor_cfc,1.4410018920898438
25,sensor_cfc,4.038810729980469
26,sensor_cfc,4.184246063232422
27,sensor_cfc,3.8671493530273438
28,sensor_cfc,2.125978469848633
29,sensor_cfc,1.2049674987792969
30,sensor_cfc,6.811857223510742
31,sensor_cfc,1.4221668243408203
32,sensor_cfc,5.989313125610352
33,sensor_cfc,3.3159255981445312
34,sensor_cfc,2.6187896728515625
35,sensor_cfc,2.3190975189208984
36,sensor_cfc,3.070831298828125
37,sensor_cfc,1.2390613555908203
38,sensor_cfc,1.207113265991211
39,sensor_cfc,2.004861831665039
40,sensor_cfc,1.2509822845458984
41,sensor_cfc,1.6589164733886719
42,sensor_cfc,1.2249946594238281
43,sensor_cfc,1.2369155883789062
44,sensor_cfc,7.874727249145508
45,sensor_cfc,5.076885223388672
46,sensor_cfc,9.876012802124023
47,sensor_cfc,6.274700164794922
48,sensor_cfc,9.344100952148438
49,sensor_cfc,5.651950836181641
50,sensor_cfc,4.446983337402344
51,sensor_cfc,4.291057586669922
52,sensor_cfc,7.59434700012207
53,sensor_cfc,6.102085113525391
54,sensor_cfc,3.9548873901367188
55,sensor_cfc,4.819154739379883
56,sensor_cfc,4.723072052001953
57,sensor_cfc,4.94694709777832
58,sensor_cfc,6.994962692260742
59,sensor_cfc,5.072116851806641
60,sensor_cfc,5.960941314697266
61,sensor_cfc,3.827810287475586
62,sensor_cfc,7.328987121582031
63,sensor_cfc,6.673097610473633
64,sensor_cfc,5.473136901855469
65,sensor_cfc,5.420207977294922
66,sensor_cfc,7.179975509643555
67,sensor_cfc,6.007194519042969
68,sensor_cfc,5.012989044189453
